date,open,high,low,close,volume
2016-01-04,42.34,42.5,41.97,42.4,16084145
2016-01-05,42.31,42.62,42.17,42.55,15781895
2016-01-06,42.2,42.51,42.04,42.32,16245132
2016-01-07,41.65,42.11,41.45,41.62,20563576
2016-01-08,41.65,42.12,41.41,41.51,14645913
2016-01-11,41.58,41.86,41.29,41.58,15815238
2016-01-12,42.3,42.45,41.87,42.12,21814837
2016-01-13,42.17,42.57,41.79,41.85,16854282
2016-01-14,41.99,42.17,41.64,41.88,16027968
2016-01-15,40.95,41.59,40.93,41.5,21153592
2016-01-19,41.77,42.12,41.65,41.92,15462240
2016-01-20,41.45,41.62,40.75,41.38,19923495
2016-01-21,41.45,41.51,41.09,41.39,15568891
2016-01-22,41.64,42.24,41.45,42.06,15209235
2016-01-25,42.24,42.5,41.93,42.16,12505160
2016-01-26,42.16,42.5,41.93,42.08,13018471
2016-01-27,42.18,42.46,41.81,42.09,14167021
2016-01-28,42.18,42.72,42.06,42.57,16622840
2016-01-29,42.86,43.26,42.65,42.92,20457028
2016-02-01,42.6,43.15,42.57,43.0,17097846
2016-02-02,42.7,42.79,42.41,42.44,12332896
2016-02-03,42.8,42.94,42.28,42.72,15958302
2016-02-04,42.52,42.89,42.4,42.53,14413744
2016-02-05,42.93,42.99,42.26,42.44,17315697
2016-02-08,42.17,42.7,41.9,42.65,17254432
2016-02-09,42.26,43.49,42.26,43.3,24853835
2016-02-10,43.34,43.39,42.51,42.55,16729648
2016-02-11,42.03,42.61,41.98,42.41,16825341
2016-02-12,42.72,43.13,42.56,43.11,15222405
2016-02-16,43.32,43.46,43.02,43.36,12675861
2016-02-17,43.42,43.62,43.28,43.49,12332503
2016-02-18,43.63,43.73,43.3,43.61,11170259
2016-02-19,43.58,43.77,43.28,43.77,12849973
2016-02-22,43.76,44.16,43.63,43.94,20716140
2016-02-23,43.74,44.05,43.66,43.69,11166383
2016-02-24,43.56,43.94,43.37,43.91,10844226
2016-02-25,43.96,44.18,43.87,44.16,10903294
2016-02-26,44.04,44.05,43.1,43.14,18421002
