date,open,high,low,close,volume
2016-01-04,54.32,54.8,53.39,54.8,53777963
2016-01-05,54.93,55.39,54.54,55.05,34079674
2016-01-06,54.32,54.4,53.64,54.05,39518863
2016-01-07,52.7,53.48,52.07,52.17,56564852
2016-01-08,52.37,53.28,52.15,52.33,48753969
2016-01-11,52.51,52.85,51.46,52.3,36943756
2016-01-12,52.76,53.1,52.06,52.78,36095539
2016-01-13,53.8,54.07,51.3,51.64,66883571
2016-01-14,52.0,53.42,51.57,53.11,52381918
2016-01-15,51.31,51.97,50.34,50.99,71820697
2016-01-19,51.48,51.68,50.06,50.56,43564538
2016-01-20,49.98,51.38,49.1,50.79,63272993
2016-01-21,51.0,51.58,50.3,50.48,40191157
2016-01-22,51.41,52.33,51.26,52.29,37555789
2016-01-25,51.94,52.65,51.65,51.79,34707717
2016-01-26,51.79,52.44,51.55,52.17,28900820
2016-01-27,52.01,52.2,51.02,51.22,36775194
2016-01-28,51.86,52.21,51.25,52.05,62513789
2016-01-29,54.73,55.09,54.0,55.09,83611686
2016-02-01,54.88,55.09,54.49,54.71,44208542
2016-02-02,54.17,54.26,52.65,53.0,56313753
2016-02-03,53.25,53.39,51.26,52.16,57559814
2016-02-04,52.1,52.81,51.37,52.0,46987123
2016-02-05,51.94,52.0,49.56,50.16,62008994
2016-02-08,49.55,49.57,48.19,49.41,59290497
2016-02-09,49.02,50.24,48.67,49.28,46740474
2016-02-10,49.89,50.39,49.52,49.71,38236954
2016-02-11,48.68,50.11,48.51,49.69,48878571
2016-02-12,50.25,50.68,49.75,50.5,34243324
2016-02-16,50.9,51.09,50.13,51.09,37291208
2016-02-17,51.49,52.77,51.45,52.42,40788968
2016-02-18,52.33,52.95,52.1,52.19,27176035
2016-02-19,51.97,52.28,51.53,51.82,33559073
2016-02-22,52.28,53.0,52.28,52.65,25008291
2016-02-23,52.34,52.37,50.98,51.18,28895274
2016-02-24,50.69,51.5,50.2,51.36,33014457
2016-02-25,51.73,52.1,50.61,52.1,26939467
2016-02-26,52.6,52.68,51.1,51.3,35975925
2016-02-29,51.35,51.65,50.66,50.88,31654036
2016-03-01,50.97,52.59,50.92,52.58,33024535
2016-03-02,52.41,52.96,52.16,52.95,29289884
2016-03-03,52.97,52.97,51.78,52.35,24427813
2016-03-04,52.4,52.45,51.71,52.03,33034150
2016-03-07,51.56,51.8,50.58,51.03,38428816
2016-03-08,50.8,52.13,50.59,51.65,33835119
2016-03-09,51.89,52.85,51.85,52.84,28251588
2016-03-10,52.93,52.94,51.16,52.05,38387804
2016-03-11,53.0,53.07,52.38,53.07,32275677
2016-03-14,52.71,53.59,52.63,53.17,24083616
2016-03-15,52.75,53.59,52.74,53.59,21104763
2016-03-16,53.45,54.6,53.4,54.35,31691742
2016-03-17,54.21,55.0,54.0,54.66,28223947
2016-03-18,54.92,54.97,53.45,53.49,67625518
2016-03-21,53.25,53.93,52.93,53.86,23925716
2016-03-22,53.61,54.25,53.46,54.07,23124143
2016-03-23,54.11,54.24,53.74,53.97,20129015
2016-03-24,53.84,54.33,53.73,54.21,19949972
2016-03-28,54.21,54.29,53.33,53.54,17025050
2016-03-29,53.66,54.86,53.45,54.71,23924329
2016-03-30,54.93,55.64,54.9,55.05,23008260
2016-03-31,54.95,55.59,54.86,55.23,26360495
2016-04-01,55.05,55.61,54.57,55.57,24399193
2016-04-04,55.43,55.66,55.0,55.43,18928810
2016-04-05,55.19,55.3,54.46,54.56,19272255
2016-04-06,54.36,55.2,54.21,55.12,21188682
2016-04-07,54.87,54.91,54.23,54.46,19225092
2016-04-08,54.67,55.28,54.32,54.42,22167223
2016-04-11,54.49,55.15,54.3,54.31,21414227
2016-04-12,54.37,54.78,53.76,54.65,24944288
2016-04-13,55.12,55.44,54.89,55.35,20817961
